ts,phase,nvme_rd_mb_s,nvme_wr_mb_s,nvme_active_pct,cte_file_tier_gb,devshm_used_gb,clio_rss_gb,mem_avail_gb,nfs_rd_mb_s
1786320311,setup,0.00,0.00,0.0,0.000,0.002,0.000,45.034,0.00
1786320316,ingest,0.00,0.00,0.2,0.000,0.002,0.316,44.620,13.33
1786320321,ingest,0.00,0.00,0.0,0.000,0.002,0.519,44.371,0.00
1786320326,ingest,0.00,0.00,0.0,0.000,0.002,0.818,44.074,0.00
1786320331,ingest,0.00,0.00,0.0,0.000,0.002,0.947,43.946,0.00
1786320336,ingest,0.00,0.01,0.1,0.000,0.002,1.074,43.819,0.00
1786320341,ingest,0.00,0.00,0.0,0.000,0.002,1.268,43.626,0.00
1786320347,ingest,0.00,0.00,0.0,0.000,0.002,1.398,43.497,0.00
1786320352,ingest,0.00,0.00,0.0,0.000,0.002,1.527,43.367,0.00
1786320357,ingest,0.00,0.00,0.0,0.000,0.002,1.655,43.240,0.00
1786320362,ingest,0.00,0.00,0.0,0.000,0.002,1.843,43.050,0.00
1786320367,ingest,0.00,0.01,0.1,0.000,0.002,1.969,42.922,0.00
1786320372,ingest,0.00,0.00,0.0,0.000,0.002,2.094,42.795,0.00
1786320377,ingest,0.00,0.00,0.0,0.000,0.002,2.282,42.604,0.00
1786320382,ingest,0.00,0.00,0.0,0.000,0.002,2.536,42.348,0.00
1786320387,ingest,0.00,0.00,0.0,0.000,0.002,2.725,42.157,0.00
1786320392,ingest,0.00,0.00,0.0,0.000,0.002,2.850,42.030,0.00
1786320397,ingest,0.00,0.00,0.1,0.000,0.002,3.038,41.839,0.00
1786320402,ingest,0.00,0.00,0.0,0.000,0.002,3.291,41.583,0.00
1786320407,ingest,0.00,0.00,0.0,0.000,0.002,3.416,41.457,0.00
1786320412,ingest,0.00,0.00,0.0,0.000,0.002,3.542,41.332,0.00
1786320417,ingest,0.00,0.00,0.0,0.000,0.002,3.802,41.071,0.00
1786320422,ingest,0.00,0.00,0.0,0.000,0.002,3.990,40.882,0.00
1786320427,ingest,0.00,0.00,0.1,0.000,0.002,4.240,40.631,0.00
1786320432,ingest,0.00,0.00,0.0,0.000,0.002,4.432,40.441,0.00
1786320438,ingest,0.00,0.00,0.0,0.000,0.002,4.557,40.314,0.00
1786320443,ingest,0.00,0.00,0.0,0.000,0.002,4.683,40.189,0.00
1786320448,ingest,0.00,0.00,0.0,0.000,0.002,4.808,40.062,0.00
1786320453,ingest,0.00,0.00,0.0,0.000,0.002,4.870,40.001,0.00
1786320458,ingest,0.00,0.00,0.0,0.000,0.002,4.938,39.932,0.00
1786320463,ingest,0.00,0.00,0.0,0.000,0.002,5.126,39.742,0.00
1786320468,ingest,0.00,0.00,0.0,0.000,0.002,5.313,39.556,0.00
1786320473,ingest,0.00,0.00,0.0,0.000,0.002,5.438,39.429,0.00
1786320478,ingest,0.00,0.00,0.0,0.000,0.002,5.567,39.298,0.00
1786320483,ingest,0.00,0.00,0.0,0.000,0.002,5.754,39.109,0.00
1786320488,ingest,0.00,0.00,0.0,0.000,0.002,5.942,38.919,0.00
1786320493,ingest,0.00,0.00,0.0,0.000,0.002,6.193,38.666,0.00
1786320498,ingest,0.00,0.00,0.0,0.000,0.002,6.380,38.479,0.00
1786320503,ingest,0.00,0.00,0.0,0.000,0.002,6.506,38.357,0.00
1786320508,ingest,0.00,0.00,0.0,0.000,0.002,6.694,38.169,0.00
1786320513,ingest,0.00,0.00,0.0,0.000,0.002,6.882,37.983,0.00
1786320518,ingest,0.00,0.00,0.0,0.000,0.002,7.069,37.796,0.00
1786320523,ingest,0.00,0.00,0.0,0.000,0.002,7.194,37.669,0.00
1786320529,ingest,0.00,0.00,0.0,0.000,0.002,7.382,37.481,0.00
1786320534,ingest,0.00,0.00,0.0,0.000,0.002,7.573,37.287,0.00
1786320539,ingest,0.00,0.00,0.0,0.000,0.002,7.760,37.093,0.00
1786320544,ingest,0.00,0.00,0.0,0.000,0.002,7.952,36.903,0.00
1786320549,ingest,0.00,0.00,0.0,0.000,0.002,8.073,36.779,0.00
1786320554,ingest,0.00,0.00,0.0,0.000,0.002,8.202,36.646,0.00
1786320559,ingest,0.00,0.00,0.0,0.000,0.002,8.419,36.427,0.00
1786320564,ingest,0.00,0.00,0.0,0.000,0.002,8.581,36.263,0.00
1786320569,ingest,0.00,0.00,0.0,0.000,0.002,8.714,36.129,0.00
1786320574,ingest,0.00,0.00,0.0,0.000,0.002,8.902,35.941,0.00
1786320579,ingest,0.00,0.00,0.0,0.000,0.002,8.964,35.877,0.00
1786320584,ingest,0.00,0.00,0.0,0.000,0.002,9.152,35.689,0.00
1786320589,ingest,0.00,0.00,0.0,0.000,0.002,9.339,35.500,0.00
1786320594,ingest,0.00,0.00,0.0,0.000,0.002,9.465,35.373,0.00
1786320599,ingest,0.00,0.00,0.0,0.000,0.002,9.684,35.155,0.00
1786320604,ingest,0.00,0.00,0.0,0.000,0.002,9.781,35.058,0.00
1786320609,ingest,0.00,0.00,0.0,0.000,0.002,9.906,34.930,0.00
1786320614,ingest,0.00,0.00,0.0,0.000,0.002,10.094,34.731,0.04
1786320619,ingest,0.00,0.00,0.0,0.000,0.002,10.281,34.541,0.02
1786320625,ingest,0.00,0.00,0.0,0.000,0.002,10.469,34.351,0.00
1786320630,ingest,0.00,0.00,0.0,0.000,0.002,10.531,34.287,0.00
1786320635,ingest,0.00,0.00,0.0,0.000,0.002,10.726,34.092,0.00
1786320640,ingest,0.00,0.00,0.0,0.000,0.002,10.913,33.907,0.00
1786320645,ingest,0.00,0.00,0.0,0.000,0.002,11.038,33.781,0.00
1786320650,ingest,0.00,0.00,0.0,0.000,0.002,11.226,33.591,0.00
1786320655,ingest,0.00,0.00,0.0,0.000,0.002,11.413,33.406,0.00
1786320660,ingest,0.00,0.00,0.0,0.000,0.002,11.604,33.213,0.00
1786320665,ingest,0.00,0.00,0.0,0.000,0.002,11.791,33.022,0.00
1786320670,ingest,0.00,0.00,0.0,0.000,0.002,11.917,32.896,0.00
1786320675,ingest,0.00,0.00,0.0,0.000,0.002,12.042,32.772,0.00
1786320680,ingest,0.00,0.00,0.0,0.000,0.002,12.167,32.645,0.00
1786320685,ingest,0.00,0.00,0.0,0.000,0.002,12.355,32.453,0.00
1786320690,ingest,0.00,0.00,0.0,0.000,0.002,12.539,32.267,0.00
1786320695,ingest,0.00,0.00,0.0,0.000,0.002,12.730,32.073,0.00
1786320700,ingest,0.00,0.00,0.0,0.000,0.002,12.855,31.947,0.00
1786320705,ingest,0.00,0.00,0.0,0.000,0.002,12.918,31.882,0.00
1786320710,ingest,0.00,0.00,0.0,0.000,0.002,13.105,31.693,0.00
1786320716,ingest,0.00,0.00,0.0,0.000,0.002,13.293,31.504,0.00
1786320721,ingest,0.00,0.00,0.0,0.000,0.002,13.418,31.380,0.00
1786320726,ingest,0.00,0.00,0.0,0.000,0.002,13.543,31.257,0.00
1786320731,ingest,0.00,0.00,0.0,0.000,0.002,13.731,31.066,0.00
1786320736,ingest,0.00,0.00,0.0,0.000,0.002,13.918,30.876,0.00
1786320741,ingest,0.00,0.00,0.0,0.000,0.002,14.106,30.688,0.00
1786320746,ingest,0.00,0.00,0.0,0.000,0.002,14.294,30.500,0.00
1786320751,ingest,0.00,0.00,0.0,0.000,0.002,14.421,30.370,0.00
1786320756,ingest,0.00,0.00,0.0,0.000,0.002,14.546,30.243,0.00
1786320761,ingest,0.00,0.00,0.0,0.000,0.002,14.671,30.118,0.00
